ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
968	PBz	Chinese		 漢	*pʰɑ¹ᴴ	*pʰɑ¹ᴴ	1015
969	FX	Chinese		 漢	pʰa⁵⁵	pʰa⁵⁵	1015
970	XR	Chinese		 漢	pʰa⁵⁵ kʰa³³	pʰa⁵⁵ kʰa³³	1015
971	CB	Chinese	汉族 (Han people)	 漢	pʰa⁵⁵ lie²¹ ʕei⁵⁵ wu²¹ '汉族 (Han people)'	pʰa⁵⁵ lie²¹ ʕei⁵⁵ wu²¹	1015
319	PBz	Hmongic		 苗族	*b[e/ɤ]@?	*b@?	56
320	FX	Hmongic		 苗族	pe³⁵ kʰa²¹	pe³⁵ kʰa²¹	56
321	XR	Hmongic		 苗族	pɯə³⁵ kʰa⁵⁴	pɯə³⁵ kʰa⁵⁴	56
322	CB	Hmongic		 苗族	bie³³	bie³³	56
323	CJ	Hmongic		 苗族	bie³¹ ʕɯ³¹ ȵia²¹	bie³¹ ʕɯ³¹ ȵia²¹	56
105	PBz	I		 我	*ŋɑ¹ᴹ	*ŋɑ¹ᴹ	19
106	TS	I		 我	ŋa²⁴	ŋa²⁴	19
107	FX	I		 我	ŋa³⁵ (nom.)	ŋa³⁵	19
108	FX	I		 我	ŋa⁵³ (acc.)	ŋa⁵³	19
109	XR	I		 我	ŋa³³	ŋa³³	19
110	XL	I		 我	ŋa³⁵	ŋa³⁵	19
111	CB	I		 我	ŋo³³	ŋo³³	19
2212	PBz	Tujia		 土家	*Øm̩⁴	*Øm̩⁴	2113
2213	TS	Tujia		 土家	pi²⁴ ʦɿ⁵⁵ kʰa²¹	pi²⁴ ʦɿ⁵⁵ kʰa²¹	2113
2214	FX	Tujia		 土家	pi³⁵ ʦi⁵³ kʰa²¹	pi³⁵ ʦi⁵³ kʰa²¹	2113
2215	XR	Tujia		 土家	mi³⁵ ʨi⁵⁵ kʰa³³-⁵⁵	mi³⁵ ʨi⁵⁵ kʰa³³-⁵⁵	2113
2216	XL	Tujia		 土家	pi³⁵ ʨi⁵⁵ kʰa²¹	pi³⁵ ʨi⁵⁵ kʰa²¹	2113
2217	CB	Tujia		 土家	m̩²¹ ǳɿ²¹	m̩²¹ ǳɿ²¹	2113
2218	CJ	Tujia		 土家	m̩²¹ ǳɿ²¹	m̩²¹ ǳɿ²¹	2113
2219	PBz	Tujia		 土家	*ǳi⁴	*ǳi⁴	2114
2220	TS	Tujia		 土家	pi²⁴ ʦɿ⁵⁵ kʰa²¹	pi²⁴ ʦɿ⁵⁵ kʰa²¹	2114
2221	FX	Tujia		 土家	pi³⁵ ʦi⁵³ kʰa²¹	pi³⁵ ʦi⁵³ kʰa²¹	2114
2222	XR	Tujia		 土家	mi³⁵ ʨi⁵⁵ kʰa³³-⁵⁵	mi³⁵ ʨi⁵⁵ kʰa³³-⁵⁵	2114
2223	XL	Tujia		 土家	pi³⁵ ʨi⁵⁵ kʰa²¹	pi³⁵ ʨi⁵⁵ kʰa²¹	2114
2224	CB	Tujia		 土家	m̩²¹ ǳɿ²¹	m̩²¹ ǳɿ²¹	2114
2225	CJ	Tujia		 土家	m̩²¹ ǳɿ²¹	m̩²¹ ǳɿ²¹	2114
1277	PBz	all		 全部	*ni¹ᴴ	*ni¹ᴴ	1069
1278	FX	all		 全部	xu³⁵ ȵi⁵³	xu³⁵ ȵi⁵³	1069
1279	XR	all		 全部	kʰɯ³⁵-³³ li⁵⁵	kʰɯ³⁵-³³ li⁵⁵	1069
1280	CB	all	都	 全部	bu¹³ li⁵⁵ '都'	bu¹³ li⁵⁵	1069
1281	CJ	all	都	 全部	bu¹³ li⁵³	bu¹³ li⁵³	1069
1546	PBz	almost		 快要	*gɯ@?	*gɯ@?	1120
1547	TS	almost		 快要	-ku²⁴ (现在)	-ku²⁴	1120
1548	CB	almost		 快要	ǳɯ²¹ gɯ¹³	ǳɯ²¹ gɯ¹³	1120
1579	PBz	ant		 螞蟻	*s[V]@?	*s@?	2005
1580	TS	ant		 螞蟻	sɿ⁵⁵ ȵi²¹ ka²¹	sɿ⁵⁵ ȵi²¹ ka²¹	2005
1581	XR	ant		 螞蟻	ɕi⁵⁴ ni³³ ka⁵⁴ pa⁵⁴	ɕi⁵⁴ ni³³ ka⁵⁴ pa⁵⁴	2005
1582	CB	ant		 螞蟻	sa²¹ ȵi³⁵	sa²¹ ȵi³⁵	2005
1583	CJ	ant		 螞蟻	sa²¹ ȵi³⁵	sa²¹ ȵi³⁵	2005
1584	PBz	ant		 螞蟻	*ȵi²	*ȵi²	2006
1585	TS	ant		 螞蟻	sɿ⁵⁵ ȵi²¹ ka²¹	sɿ⁵⁵ ȵi²¹ ka²¹	2006
1586	FX	ant		 螞蟻	si⁵³ ȵi²¹ ka²¹	si⁵³ ȵi²¹ ka²¹	2006
